compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
(+)-(r)-germacrene a,CC1=CCCC(=CCC(CC1)C(=C)C)C,C=C(C)C1CC=C(C)CCC=C(C)CC1,XMRKUJJDDKYUHV-UHFFFAOYSA-N,p450db,-2.4796674,10.906859,0.2317231996678646,-1.3636049871722706,pca
(+)-2-dodecanol,CCCCCCCCCCC(C)O,CCCCCCCCCCC(C)O,XSWSEQPWKOWORN-UHFFFAOYSA-N,p450db,-8.284576,-0.8120035,-1.1372112122842408,-0.9338818869947796,pca
(+)-2-hexanol,CCCCC(C)O,CCCCC(C)O,QNVRIHYSUZMSGM-UHFFFAOYSA-N,p450db,-8.304236,-0.8120615,-1.3757336181555844,-0.857637717067788,pca
(+)-5-epi-aristolochene,CC1CCCC2=CCC(CC12C)C(=C)C,C=C(C)C1CC=C2CCCC(C)C2(C)C1,YONHOSLUBQJXPR-UHFFFAOYSA-N,p450db,-2.5040758,11.113107,1.0969570572498357,-1.42658404286949,pca
(+)-5-hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,p450db,0.8912706,4.0065837,-1.4427298292315538,2.319939342313366,pca
(+)-adrenosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,RZRPTBIGEANTGU-UHFFFAOYSA-N,p450db,-5.4657516,15.199078,1.439223484213351,-1.5172777199701977,pca
(+)-alpha-tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,p450db,-5.7391844,7.984267,0.9940732323192778,-0.3240893722076188,pca
"(+)-amorpha-4,11-diene",CC1CCC(C2C1CCC(=C2)C)C(=C)C,C=C(C)C1CCC(C)C2CCC(C)=CC12,HMTAHNDPLDKYJT-UHFFFAOYSA-N,p450db,-2.4062593,10.950894,0.06924166810462884,-0.9684048194904102,pca
(+)-bicyclogermacrene,CC1=CCCC(=CC2C(C2(C)C)CC1)C,CC1=CC2C(CCC(C)=CCC1)C2(C)C,VPDZRSSKICPUEY-UHFFFAOYSA-N,p450db,-2.874389,10.96817,0.7033344903452425,-1.6093294319688787,pca
(+)-boldine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,LZJRNLRASBVRRX-UHFFFAOYSA-N,p450db,-6.5250406,5.2865086,0.5104357519137985,-0.5599928324683507,pca
(+)-camphor,CC1(C2CCC1(C(=O)C2)C)C,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,p450db,-5.912831,10.784161,0.18861212533330862,-1.3294982689878476,pca
(+)-carvone,CC1=CCC(CC1=O)C(=C)C,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,p450db,-2.3826416,10.910237,-0.2443940181337103,-1.0079715424082207,pca
(+)-cis-trans-nepetalactol,CC1CCC2C1C(OC=C2C)O,CC1=COC(O)C2C(C)CCC12,OJGPEAXUHQRLNC-UHFFFAOYSA-N,p450db,-3.025811,9.097273,0.04088594144366908,-1.0163296700569648,pca
(+)-costunolide,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,HRYLQFBHBWLLLL-UHFFFAOYSA-N,p450db,-3.0766187,10.742895,0.4390724590580124,-1.035516878302584,pca
(+)-delta-cadinene,CC1=CC2C(CCC(=C2CC1)C)C(C)C,CC1=CC2C(=C(C)CCC2C(C)C)CC1,FUCYIEXQVQJBKY-UHFFFAOYSA-N,p450db,-3.396952,11.312343,0.35964442635367844,-0.9702161193207359,pca
(+)-exo-beta-bergamotene,CC(=CCCC1(C2CCC(=C)C1C2)C)C,C=C1CCC2CC1C2(C)CCC=C(C)C,DGZBGCMPRYFWFF-UHFFFAOYSA-N,p450db,-4.592389,10.206878,1.2075702938730473,-1.247961887063833,pca
(+)-isodomesticine,CN1CCC2=CC(=C(C3=C2C1CC4=CC5=C(C=C43)OCO5)OC)O,COc1c(O)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,OGJUMNZGTZWIBO-UHFFFAOYSA-N,p450db,-6.427261,5.183385,0.9666065045979426,-0.03335193617173848,pca
(+)-lycosantalene,CC(=CCCC(=CCCC1(C2CC3C1(C3C2)C)C)C)C,CC(C)=CCCC(C)=CCCC1(C)C2CC3C(C2)C31C,RWQXKZBEXSHTGG-UHFFFAOYSA-N,p450db,-4.7384806,9.611356,1.0157521010407877,-1.3308997656768882,pca
(+)-nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,WTOYNNBCKUYIKC-UHFFFAOYSA-N,p450db,-2.6092927,11.200837,1.3348362067911541,-1.1668475039923525,pca
(+)-norisoboldine,COC1=C(C2=C3C(CC4=CC(=C(C=C42)OC)O)NCCC3=C1)O,COc1cc2c(cc1O)CC1NCCc3cc(OC)c(O)c-2c31,HORZNQYQXBFWNZ-UHFFFAOYSA-N,p450db,-6.551121,5.2268815,0.4572121834303653,-0.0201276521878051,pca
(+)-pinoresinol,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,HGXBRUKMWQGOIE-UHFFFAOYSA-N,p450db,-6.1422915,4.6340046,-0.045122697360928665,-0.5886842318122154,pca
(+)-piperitol,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1O,VBIRCRCPHNUJAS-UHFFFAOYSA-N,p450db,-6.132775,4.8104005,0.43004676922655305,-0.017125007899101874,pca
(+)-sabinene,CC(C)C12CCC(=C)C1C2,C=C1CCC2(C(C)C)CC12,NDVASEGYNIMXJL-UHFFFAOYSA-N,p450db,-4.580978,10.597386,-0.033407453240948515,-1.330642699903409,pca
(+)-sesamin,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,PEYUIKBAABKQKQ-UHFFFAOYSA-N,p450db,-6.065485,4.675034,-0.32464001368713435,-0.6228284593889282,pca
(+)-testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,p450db,-4.586028,15.374122,1.7745731873756907,-1.1582536967567778,pca
(+)-valencene,CC1CCC=C2C1(CC(CC2)C(=C)C)C,C=C(C)C1CCC2=CCCC(C)C2(C)C1,QEBNYNLSCGVZOH-UHFFFAOYSA-N,p450db,-2.5176687,11.184859,1.0391351090874257,-1.3403116346766348,pca
(+)-vincadifformine,CCC12CCCN3C1C4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC,CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,GIGFIWJRTMBSRP-UHFFFAOYSA-N,p450db,-2.2127717,6.1726327,0.2555066767557199,0.7370880899770746,pca
